,added_time,SolarDownwardRadiation,Temperature,CloudCover,dtm,Solar_MW,Solar_capacity_mwp,Solar_installedcapacity_mwp
1851,2023-12-04 13:30:00+00:00,-0.0048828125,4.5939393,0.91310245,2023-12-04 13:30:00+00:00,25.9959319,2450.9789487,2609.2005109
1852,2023-12-04 14:00:00+00:00,0.003125,2.2012267,0.6308213,2023-12-04 14:00:00+00:00,15.5486451,2450.9789487,2609.2005109
1853,2023-12-04 14:30:00+00:00,62.1193359375,3.6785889,0.6708349,2023-12-04 14:30:00+00:00,6.96204142,2450.9789487,2609.2005109
1854,2023-12-04 15:00:00+00:00,0.0125,1.8828675,0.993122,2023-12-04 15:00:00+00:00,0.847510847631,2450.9789487,2609.2005109
1855,2023-12-04 15:30:00+00:00,35.401171875,5.5272765,0.99590427,2023-12-04 15:30:00+00:00,0.0064473607044,2450.9789487,2609.2005109
1856,2023-12-04 16:00:00+00:00,20.387402343749997,6.961835,0.95972705,2023-12-04 16:00:00+00:00,0.0,2450.9789487,2609.2005109
1857,2023-12-04 16:30:00+00:00,5.373632812499989,8.396393,0.9235498,2023-12-04 16:30:00+00:00,0.0,2450.9789487,2609.2005109
1858,2023-12-04 17:00:00+00:00,3.5824218749999925,7.2796893,0.9488183,2023-12-04 17:00:00+00:00,0.0,2450.9789487,2609.2005109
1859,2023-12-04 17:30:00+00:00,1.7912109374999963,6.1629863,0.97408694,2023-12-04 17:30:00+00:00,0.0,2450.9789487,2609.2005109
1860,2023-12-04 18:00:00+00:00,0.0,5.046283,0.9993555,2023-12-04 18:00:00+00:00,0.0,2450.9789487,2609.2005109
1861,2023-12-04 18:30:00+00:00,0.0,5.3580017,1.0,2023-12-04 18:30:00+00:00,0.0,2450.9789487,2609.2005109
1862,2023-12-04 19:00:00+00:00,40.0533203125,6.3346863,0.9975401,2023-12-04 19:00:00+00:00,0.0,2450.9789487,2609.2005109
1863,2023-12-04 19:30:00+00:00,0.00341796875,3.1991029,0.6200498,2023-12-04 19:30:00+00:00,0.0,2450.9789487,2609.2005109
1864,2023-12-04 20:00:00+00:00,119.8537109375,1.0972351,0.8180205,2023-12-04 20:00:00+00:00,0.0,2450.9789487,2609.2005109
1865,2023-12-04 20:30:00+00:00,-0.0068359375,0.15517578,0.9689717,2023-12-04 20:30:00+00:00,0.0,2450.9789487,2609.2005109
1866,2023-12-04 21:00:00+00:00,-0.0166015625,4.7605653,0.9996748,2023-12-04 21:00:00+00:00,0.0,2450.9789487,2609.2005109
1867,2023-12-04 21:30:00+00:00,0.026953125,4.8897767,1.0,2023-12-04 21:30:00+00:00,0.0,2450.9789487,2609.2005109
1868,2023-12-04 22:00:00+00:00,17.681445312500006,7.404599,0.9977797,2023-12-04 22:00:00+00:00,0.0,2450.9789487,2609.2005109
1869,2023-12-04 22:30:00+00:00,35.335937500000014,9.919421,0.9955595,2023-12-04 22:30:00+00:00,0.0,2450.9789487,2609.2005109
1870,2023-12-04 23:00:00+00:00,23.55729166666668,8.470303,0.9970397,2023-12-04 23:00:00+00:00,0.0,2450.9789487,2609.2005109
1871,2023-12-04 23:30:00+00:00,11.77864583333334,7.0211835,0.99851984,2023-12-04 23:30:00+00:00,0.0,2450.9218104,2609.2005109
1872,2023-12-05 00:00:00+00:00,0.0,5.5720644,1.0,2023-12-05 00:00:00+00:00,0.0,2450.9218003,2609.2005109
1873,2023-12-05 00:30:00+00:00,66.607421875,5.6820498,0.9813682,2023-12-05 00:30:00+00:00,0.0,2450.9218003,2609.2005109
1874,2023-12-05 01:00:00+00:00,0.00703125,3.8450255,0.6708847,2023-12-05 01:00:00+00:00,0.0,2450.9218003,2609.2005109
1875,2023-12-05 01:30:00+00:00,-0.0302734375,0.9704895,0.6092617,2023-12-05 01:30:00+00:00,0.0,2450.9218003,2609.2005109
1876,2023-12-05 02:00:00+00:00,0.012890625,1.9532166,0.9169825,2023-12-05 02:00:00+00:00,0.0,2450.9218003,2609.2005109
1877,2023-12-05 02:30:00+00:00,0.0013671875,3.5804992,1.0,2023-12-05 02:30:00+00:00,0.0,2450.9218003,2609.2005109
1878,2023-12-05 03:00:00+00:00,71.04140625,6.228125,0.99965334,2023-12-05 03:00:00+00:00,0.0,2450.9218003,2609.2005109
1879,2023-12-05 03:30:00+00:00,-0.0103515625,6.1596985,1.0,2023-12-05 03:30:00+00:00,0.0,2450.9218003,2609.2005109
1880,2023-12-05 04:00:00+00:00,0.22903645833329736,7.495697,0.92621386,2023-12-05 04:00:00+00:00,0.0,2450.9218003,2609.2005109
1881,2023-12-05 04:30:00+00:00,0.4684244791665947,8.831696,0.85242766,2023-12-05 04:30:00+00:00,0.0,2450.9218003,2609.2005109
1882,2023-12-05 05:00:00+00:00,0.3122829861110631,7.6552305,0.899733,2023-12-05 05:00:00+00:00,0.0,2450.9218003,2609.2005109
1883,2023-12-05 05:30:00+00:00,0.15614149305553154,6.478766,0.9470384,2023-12-05 05:30:00+00:00,0.0,2450.9218003,2609.2005109
1884,2023-12-05 06:00:00+00:00,0.0,5.302301,0.99434376,2023-12-05 06:00:00+00:00,0.0,2450.9218003,2609.2005109
1885,2023-12-05 06:30:00+00:00,-0.012109375,5.184381,0.8778613,2023-12-05 06:30:00+00:00,0.0,2450.9218003,2609.2005109
1886,2023-12-05 07:00:00+00:00,-0.007421875,2.1585693,0.5763682,2023-12-05 07:00:00+00:00,0.0,2450.9218003,2609.2005109
1887,2023-12-05 07:30:00+00:00,143.3408203125,2.5726745,0.73007226,2023-12-05 07:30:00+00:00,0.0,2450.9218003,2609.2005109
1888,2023-12-05 08:00:00+00:00,-0.016015625,0.71099854,0.9878672,2023-12-05 08:00:00+00:00,4.13912794,2450.9218003,2609.2005109
1889,2023-12-05 08:30:00+00:00,11.0451171875,5.2417297,0.99655074,2023-12-05 08:30:00+00:00,22.0364289,2450.9218003,2609.2005109
1890,2023-12-05 09:00:00+00:00,0.01171875,5.2198915,1.0,2023-12-05 09:00:00+00:00,58.6104589,2450.9218003,2609.2005109
1891,2023-12-05 09:30:00+00:00,0.040234375,7.9991026,0.8337451,2023-12-05 09:30:00+00:00,90.8229651,2450.9218003,2609.2005109
1892,2023-12-05 10:00:00+00:00,0.23981119791665723,8.206842,0.87815726,2023-12-05 10:00:00+00:00,152.0777744,2450.9218003,2609.2005109
1893,2023-12-05 10:30:00+00:00,0.4393880208333144,8.414581,0.9225694,2023-12-05 10:30:00+00:00,169.0719686,2450.9218003,2609.2005109
1894,2023-12-05 11:00:00+00:00,28.883029513888875,7.6953125,0.9382054,2023-12-05 11:00:00+00:00,181.665238,2450.9218003,2609.2005109
1895,2023-12-05 11:30:00+00:00,57.32667100694444,6.9760437,0.95384145,2023-12-05 11:30:00+00:00,195.521671,2450.9218003,2609.2005109
1896,2023-12-05 12:00:00+00:00,85.7703125,6.256775,0.9694775,2023-12-05 12:00:00+00:00,230.574003,2450.9218003,2609.2005109
1897,2023-12-05 12:30:00+00:00,-0.0021484375,3.237555,0.6146123,2023-12-05 12:30:00+00:00,231.401328,2450.9218003,2609.2005109
1898,2023-12-05 13:00:00+00:00,24.4271484375,0.48623657,0.7871211,2023-12-05 13:00:00+00:00,177.7392728,2450.9218003,2609.2005109
1899,2023-12-05 13:30:00+00:00,-0.001171875,0.7168762,1.0,2023-12-05 13:30:00+00:00,150.5357558,2450.9218003,2609.2005109
1900,2023-12-05 14:00:00+00:00,0.0123046875,4.295331,0.99723625,2023-12-05 14:00:00+00:00,113.7427673,2450.9218003,2609.2005109
1901,2023-12-05 14:30:00+00:00,18.41875,5.6179748,1.0,2023-12-05 14:30:00+00:00,63.1883247,2450.9218003,2609.2005109
1902,2023-12-05 15:00:00+00:00,0.021875,6.3868895,0.93191415,2023-12-05 15:00:00+00:00,20.7942998,2450.9218003,2609.2005109
1903,2023-12-05 15:30:00+00:00,86.3537109375,8.824969,0.922917,2023-12-05 15:30:00+00:00,1.48148795,2450.9218003,2609.2005109
1904,2023-12-05 16:00:00+00:00,45.65963541666665,8.725641,0.9063965,2023-12-05 16:00:00+00:00,0.0,2450.9218003,2609.2005109
1905,2023-12-05 16:30:00+00:00,4.965559895833303,8.626312,0.889876,2023-12-05 16:30:00+00:00,0.0,2450.9218003,2609.2005109
1906,2023-12-05 17:00:00+00:00,3.310373263888869,7.137384,0.86797106,2023-12-05 17:00:00+00:00,0.0,2450.9218003,2609.2005109
1907,2023-12-05 17:30:00+00:00,1.6551866319444346,5.648456,0.8460661,2023-12-05 17:30:00+00:00,0.0,2450.9218003,2609.2005109
1908,2023-12-05 18:00:00+00:00,0.0,4.159528,0.8241612,2023-12-05 18:00:00+00:00,0.0,2450.9218003,2609.2005109
1909,2023-12-05 18:30:00+00:00,0.0,1.5620178,0.6301699,2023-12-05 18:30:00+00:00,0.0,2450.9218003,2609.2005109
1910,2023-12-05 19:00:00+00:00,54.271875,2.4490051,0.7270937,2023-12-05 19:00:00+00:00,0.0,2450.9218003,2609.2005109
1911,2023-12-05 19:30:00+00:00,-0.0162109375,2.5048156,0.99661237,2023-12-05 19:30:00+00:00,0.0,2450.9218003,2609.2005109
1912,2023-12-05 20:00:00+00:00,37.3158203125,5.842059,0.99514455,2023-12-05 20:00:00+00:00,0.0,2450.9218003,2609.2005109
1913,2023-12-05 20:30:00+00:00,0.0080078125,5.3719177,1.0,2023-12-05 20:30:00+00:00,0.0,2450.9218003,2609.2005109
1914,2023-12-05 21:00:00+00:00,0.0349609375,7.0198545,0.6453906,2023-12-05 21:00:00+00:00,0.0,2450.9218003,2609.2005109
1915,2023-12-05 21:30:00+00:00,0.022265625,9.118604,0.97642964,2023-12-05 21:30:00+00:00,0.0,2450.9218003,2609.2005109
1916,2023-12-05 22:00:00+00:00,6.279296875000001,9.0051,0.98713034,2023-12-05 22:00:00+00:00,0.0,2450.9218003,2609.2005109
1917,2023-12-05 22:30:00+00:00,12.536328125,8.891596,0.99783105,2023-12-05 22:30:00+00:00,0.0,2450.9218003,2609.2005109
1918,2023-12-05 23:00:00+00:00,8.357552083333335,6.9094687,0.885417,2023-12-05 23:00:00+00:00,0.0,2450.9218003,2609.2005109
1919,2023-12-05 23:30:00+00:00,4.1787760416666675,4.927342,0.7730029,2023-12-05 23:30:00+00:00,0.0,2450.864664,2609.2005109
1920,2023-12-06 00:00:00+00:00,0.0,2.9452147,0.66058886,2023-12-06 00:00:00+00:00,0.0,2450.864642,2609.2005109
1921,2023-12-06 00:30:00+00:00,140.98671875,1.467981,0.5506767,2023-12-06 00:30:00+00:00,0.0,2450.864642,2609.2005109
1922,2023-12-06 01:00:00+00:00,0.0005859375,0.28440553,0.96725494,2023-12-06 01:00:00+00:00,0.0,2450.864642,2609.2005109
1923,2023-12-06 01:30:00+00:00,0.0158203125,4.5837035,0.9959718,2023-12-06 01:30:00+00:00,0.0,2450.864642,2609.2005109
1924,2023-12-06 02:00:00+00:00,0.022265625,5.240271,0.99997747,2023-12-06 02:00:00+00:00,0.0,2450.864642,2609.2005109
1925,2023-12-06 02:30:00+00:00,0.0021484375,5.7042785,1.0,2023-12-06 02:30:00+00:00,0.0,2450.864642,2609.2005109
1926,2023-12-06 03:00:00+00:00,99.4466796875,9.027227,0.99728614,2023-12-06 03:00:00+00:00,0.0,2450.864642,2609.2005109
1927,2023-12-06 03:30:00+00:00,-0.012109375,7.566394,0.8235645,2023-12-06 03:30:00+00:00,0.0,2450.864642,2609.2005109
1928,2023-12-06 04:00:00+00:00,0.2214518229166572,8.5504055,0.8419229,2023-12-06 04:00:00+00:00,0.0,2450.864642,2609.2005109
1929,2023-12-06 04:30:00+00:00,0.4550130208333144,9.534418,0.86028117,2023-12-06 04:30:00+00:00,0.0,2450.864642,2609.2005109
1930,2023-12-06 05:00:00+00:00,0.30334201388887627,6.739909,0.76378345,2023-12-06 05:00:00+00:00,0.0,2450.864642,2609.2005109
1931,2023-12-06 05:30:00+00:00,0.15167100694443814,3.9454,0.6672858,2023-12-06 05:30:00+00:00,0.0,2450.864642,2609.2005109
1932,2023-12-06 06:00:00+00:00,0.0,1.1508911,0.5707881,2023-12-06 06:00:00+00:00,0.0,2450.864642,2609.2005109
1933,2023-12-06 06:30:00+00:00,0.005078125,1.7891052,0.6071875,2023-12-06 06:30:00+00:00,0.0,2450.864642,2609.2005109
1934,2023-12-06 07:00:00+00:00,0.0052734375,2.977179,0.9847881,2023-12-06 07:00:00+00:00,0.0,2450.864642,2609.2005109
1935,2023-12-06 07:30:00+00:00,42.55546875,5.6748533,0.9999903,2023-12-06 07:30:00+00:00,0.0,2450.864642,2609.2005109
1936,2023-12-06 08:00:00+00:00,-0.0140625,5.482196,1.0,2023-12-06 08:00:00+00:00,19.1991749,2450.864642,2609.2005109
1937,2023-12-06 08:30:00+00:00,23.5265625,6.155835,0.67072266,2023-12-06 08:30:00+00:00,98.2939775,2450.864642,2609.2005109
1938,2023-12-06 09:00:00+00:00,-0.0013671875,8.450226,0.99100196,2023-12-06 09:00:00+00:00,287.755156,2450.864642,2609.2005109
1939,2023-12-06 09:30:00+00:00,0.022265625,5.8557496,1.0,2023-12-06 09:30:00+00:00,546.055129,2450.864642,2609.2005109
1940,2023-12-06 10:00:00+00:00,0.24632161458332577,6.7350645,0.8348579,2023-12-06 10:00:00+00:00,696.543024,2450.864642,2609.2005109
1941,2023-12-06 10:30:00+00:00,0.47037760416665153,7.61438,0.66971576,2023-12-06 10:30:00+00:00,838.93876,2450.864642,2609.2005109
1942,2023-12-06 11:00:00+00:00,58.89613715277777,6.2912984,0.5299606,2023-12-06 11:00:00+00:00,914.562801,2450.864642,2609.2005109
1943,2023-12-06 11:30:00+00:00,117.3218967013889,4.968217,0.39020538,2023-12-06 11:30:00+00:00,909.825681,2450.864642,2609.2005109
1944,2023-12-06 12:00:00+00:00,175.74765625,3.6451354,0.2504502,2023-12-06 12:00:00+00:00,897.235484,2450.864642,2609.2005109
1945,2023-12-06 12:30:00+00:00,0.002734375,0.74160767,0.94533587,2023-12-06 12:30:00+00:00,829.98044,2450.864642,2609.2005109
1946,2023-12-06 13:00:00+00:00,11.2455078125,4.867621,0.99242675,2023-12-06 13:00:00+00:00,700.225017,2450.864642,2609.2005109
1947,2023-12-06 13:30:00+00:00,0.0068359375,5.525592,1.0,2023-12-06 13:30:00+00:00,584.884388,2450.864642,2609.2005109
1948,2023-12-06 14:00:00+00:00,0.002734375,5.6662292,0.94718266,2023-12-06 14:00:00+00:00,335.207055,2450.864642,2609.2005109
1949,2023-12-06 14:30:00+00:00,46.8255859375,9.040411,0.9111425,2023-12-06 14:30:00+00:00,130.1382487,2450.864642,2609.2005109
1950,2023-12-06 15:00:00+00:00,0.0212890625,5.646899,0.6990117,2023-12-06 15:00:00+00:00,25.5362683,2450.864642,2609.2005109
1951,2023-12-06 15:30:00+00:00,18.3115234375,9.357233,0.99895316,2023-12-06 15:30:00+00:00,0.79079079,2450.864642,2609.2005109
1952,2023-12-06 16:00:00+00:00,11.62939453124999,8.021875,0.84629786,2023-12-06 16:00:00+00:00,0.0,2450.864642,2609.2005109
1953,2023-12-06 16:30:00+00:00,4.947265624999977,6.6865172,0.6936425,2023-12-06 16:30:00+00:00,0.0,2450.864642,2609.2005109
1954,2023-12-06 17:00:00+00:00,3.298177083333318,4.715041,0.65885836,2023-12-06 17:00:00+00:00,0.0,2450.864642,2609.2005109
1955,2023-12-06 17:30:00+00:00,1.649088541666659,2.7435648,0.62407416,2023-12-06 17:30:00+00:00,0.0,2450.864642,2609.2005109
1956,2023-12-06 18:00:00+00:00,0.0,0.77208865,0.58929,2023-12-06 18:00:00+00:00,0.0,2450.864642,2609.2005109
1957,2023-12-06 18:30:00+00:00,0.0,3.8233094,0.95237315,2023-12-06 18:30:00+00:00,0.0,2450.864642,2609.2005109
1958,2023-12-06 19:00:00+00:00,14.657421875,5.678693,1.0,2023-12-06 19:00:00+00:00,0.0,2450.864642,2609.2005109
1959,2023-12-06 19:30:00+00:00,0.0015625,5.5724792,1.0,2023-12-06 19:30:00+00:00,0.0,2450.864642,2609.2005109
1960,2023-12-06 20:00:00+00:00,143.46875,6.652948,0.50316405,2023-12-06 20:00:00+00:00,0.0,2450.864642,2609.2005109
1961,2023-12-06 20:30:00+00:00,-0.0125,7.949164,0.8866397,2023-12-06 20:30:00+00:00,0.0,2450.864642,2609.2005109
1962,2023-12-06 21:00:00+00:00,-0.0134765625,7.637384,1.0,2023-12-06 21:00:00+00:00,0.0,2450.864642,2609.2005109
1963,2023-12-06 21:30:00+00:00,0.007421875,10.296704,0.42103323,2023-12-06 21:30:00+00:00,0.0,2450.864642,2609.2005109
1964,2023-12-06 22:00:00+00:00,20.459440104166667,9.424656,0.7079097,2023-12-06 22:00:00+00:00,0.0,2450.864642,2609.2005109
1965,2023-12-06 22:30:00+00:00,40.911458333333336,8.552607,0.99478614,2023-12-06 22:30:00+00:00,0.0,2450.864642,2609.2005109
1966,2023-12-06 23:00:00+00:00,27.274305555555557,6.0329676,0.9965241,2023-12-06 23:00:00+00:00,0.0,2450.864642,2609.2005109
1967,2023-12-06 23:30:00+00:00,13.637152777777779,3.513328,0.99826205,2023-12-06 23:30:00+00:00,0.0,2450.8075116,2609.2005109
1968,2023-12-07 00:00:00+00:00,0.0,0.99368894,1.0,2023-12-07 00:00:00+00:00,0.0,2450.8075105,2609.2005109
1969,2023-12-07 00:30:00+00:00,37.19765625,4.886261,0.99440926,2023-12-07 00:30:00+00:00,0.0,2450.8075105,2609.2005109
1970,2023-12-07 01:00:00+00:00,-0.015625,4.98512,1.0,2023-12-07 01:00:00+00:00,0.0,2450.8075105,2609.2005109
1971,2023-12-07 01:30:00+00:00,0.001953125,4.8723083,0.74206054,2023-12-07 01:30:00+00:00,0.0,2450.8075105,2609.2005109
1972,2023-12-07 02:00:00+00:00,-0.0060546875,8.33227,0.9996797,2023-12-07 02:00:00+00:00,0.0,2450.8075105,2609.2005109
1973,2023-12-07 02:30:00+00:00,-0.021875,6.330762,0.78505075,2023-12-07 02:30:00+00:00,0.0,2450.8075105,2609.2005109
1974,2023-12-07 03:00:00+00:00,71.587109375,10.739771,0.92925006,2023-12-07 03:00:00+00:00,0.0,2450.8075105,2609.2005109
1975,2023-12-07 03:30:00+00:00,0.019921875,7.5980225,0.6401709,2023-12-07 03:30:00+00:00,0.0,2450.8075105,2609.2005109
1976,2023-12-07 04:00:00+00:00,0.17880859375001706,8.60585,0.8187383,2023-12-07 04:00:00+00:00,0.0,2450.8075105,2609.2005109
1977,2023-12-07 04:30:00+00:00,0.3376953125000341,9.613678,0.9973057,2023-12-07 04:30:00+00:00,0.0,2450.8075105,2609.2005109
1978,2023-12-07 05:00:00+00:00,0.22513020833335606,8.006134,0.9948089,2023-12-07 05:00:00+00:00,0.0,2450.8075105,2609.2005109
1979,2023-12-07 05:30:00+00:00,0.11256510416667803,6.39859,0.9923122,2023-12-07 05:30:00+00:00,0.0,2450.8075105,2609.2005109
1980,2023-12-07 06:00:00+00:00,0.0,4.791046,0.9898154,2023-12-07 06:00:00+00:00,0.0,2450.8075105,2609.2005109
1981,2023-12-07 06:30:00+00:00,-0.001171875,5.3870544,1.0,2023-12-07 06:30:00+00:00,0.0,2450.8075105,2609.2005109
1982,2023-12-07 07:00:00+00:00,-0.0078125,5.539038,1.0,2023-12-07 07:00:00+00:00,0.0,2450.8075105,2609.2005109
1983,2023-12-07 07:30:00+00:00,157.1759765625,8.145099,0.47876272,2023-12-07 07:30:00+00:00,0.0,2450.8075105,2609.2005109
1984,2023-12-07 08:00:00+00:00,0.0015625,6.691046,0.74299026,2023-12-07 08:00:00+00:00,0.5193370605,2450.8075105,2609.2005109
1985,2023-12-07 08:30:00+00:00,3.651953125,8.302875,0.9998623,2023-12-07 08:30:00+00:00,14.1189105,2450.8075105,2609.2005109
1986,2023-12-07 09:00:00+00:00,-0.02734375,8.797455,0.6996474,2023-12-07 09:00:00+00:00,38.1832315,2450.8075105,2609.2005109
1987,2023-12-07 09:30:00+00:00,-0.0173828125,7.1801085,0.44139847,2023-12-07 09:30:00+00:00,71.398624,2450.8075105,2609.2005109
1988,2023-12-07 10:00:00+00:00,0.18935546874999432,8.04732,0.5354585,2023-12-07 10:00:00+00:00,99.08865,2450.8075105,2609.2005109
1989,2023-12-07 10:30:00+00:00,0.39609374999998864,8.914533,0.6295185,2023-12-07 10:30:00+00:00,111.001216,2450.8075105,2609.2005109
1990,2023-12-07 11:00:00+00:00,17.04218749999999,8.060389,0.7513603,2023-12-07 11:00:00+00:00,126.781182,2450.8075105,2609.2005109
1991,2023-12-07 11:30:00+00:00,33.688281249999996,7.206244,0.8732021,2023-12-07 11:30:00+00:00,126.53712,2450.8075105,2609.2005109
1992,2023-12-07 12:00:00+00:00,50.334375,6.3520994,0.9950439,2023-12-07 12:00:00+00:00,119.35003,2450.8075105,2609.2005109
1993,2023-12-07 12:30:00+00:00,0.0017578125,5.261383,1.0,2023-12-07 12:30:00+00:00,107.578259,2450.8075105,2609.2005109
1994,2023-12-07 13:00:00+00:00,26.495703125,4.6985292,0.42552638,2023-12-07 13:00:00+00:00,84.5582575,2450.8075105,2609.2005109
1995,2023-12-07 13:30:00+00:00,-0.01484375,7.70152,0.9537803,2023-12-07 13:30:00+00:00,53.3136977,2450.8075105,2609.2005109
1996,2023-12-07 14:00:00+00:00,0.0203125,6.7138734,0.9999922,2023-12-07 14:00:00+00:00,25.421072,2450.8075105,2609.2005109
1997,2023-12-07 14:30:00+00:00,49.7205078125,11.575354,0.7508242,2023-12-07 14:30:00+00:00,8.30037628,2450.8075105,2609.2005109
1998,2023-12-07 15:00:00+00:00,0.0201171875,7.5790834,0.80879,2023-12-07 15:00:00+00:00,0.573713743,2450.8075105,2609.2005109
1999,2023-12-07 15:30:00+00:00,56.1875,6.9584045,0.9975029,2023-12-07 15:30:00+00:00,0.00252434378864,2450.8075105,2609.2005109
2000,2023-12-07 16:00:00+00:00,31.72311197916668,7.1773744,0.76147604,2023-12-07 16:00:00+00:00,0.0,2450.8075105,2609.2005109
2001,2023-12-07 16:30:00+00:00,7.25872395833336,7.396344,0.5254492,2023-12-07 16:30:00+00:00,0.0,2450.8075105,2609.2005109
2002,2023-12-07 17:00:00+00:00,4.839149305555573,6.8485456,0.6836328,2023-12-07 17:00:00+00:00,0.0,2450.8075105,2609.2005109
2003,2023-12-07 17:30:00+00:00,2.4195746527777864,6.3007464,0.8418164,2023-12-07 17:30:00+00:00,0.0,2450.8075105,2609.2005109
2004,2023-12-07 18:00:00+00:00,0.0,5.752948,1.0,2023-12-07 18:00:00+00:00,0.0,2450.8075105,2609.2005109
2005,2023-12-07 18:30:00+00:00,0.0,6.05755,0.85363865,2023-12-07 18:30:00+00:00,0.0,2450.8075105,2609.2005109
2006,2023-12-07 19:00:00+00:00,47.798046875,8.66419,0.9058622,2023-12-07 19:00:00+00:00,0.0,2450.8075105,2609.2005109
2007,2023-12-07 19:30:00+00:00,0.002734375,6.048688,0.67232335,2023-12-07 19:30:00+00:00,0.0,2450.8075105,2609.2005109
2008,2023-12-07 20:00:00+00:00,16.742578125,8.458796,0.9994277,2023-12-07 20:00:00+00:00,0.0,2450.8075105,2609.2005109
2009,2023-12-07 20:30:00+00:00,-0.0169921875,7.8462586,0.7251142,2023-12-07 20:30:00+00:00,0.0,2450.8075105,2609.2005109
2010,2023-12-07 21:00:00+00:00,0.020703125,6.357953,0.36943164,2023-12-07 21:00:00+00:00,0.0,2450.8075105,2609.2005109
2011,2023-12-07 21:30:00+00:00,0.0205078125,8.355841,0.9952753,2023-12-07 21:30:00+00:00,0.0,2450.8075105,2609.2005109
2012,2023-12-07 22:00:00+00:00,44.20862630208333,8.718365,0.85411716,2023-12-07 22:00:00+00:00,0.0,2450.8075105,2609.2005109
2013,2023-12-07 22:30:00+00:00,88.39674479166666,9.08089,0.71295893,2023-12-07 22:30:00+00:00,0.0,2450.8075105,2609.2005109
2014,2023-12-07 23:00:00+00:00,58.93116319444444,7.9823728,0.8086393,2023-12-07 23:00:00+00:00,0.0,2450.8075105,2609.2005109
2015,2023-12-07 23:30:00+00:00,29.46558159722222,6.8838563,0.90431964,2023-12-07 23:30:00+00:00,0.0,2450.7503672,2609.2005109
2016,2023-12-08 00:00:00+00:00,0.0,5.7853394,1.0,2023-12-08 00:00:00+00:00,0.0,2450.7503542,2609.2005109
2017,2023-12-08 00:30:00+00:00,145.615625,6.5183287,0.43229884,2023-12-08 00:30:00+00:00,0.0,2450.7503542,2609.2005109
2018,2023-12-08 01:00:00+00:00,0.0013671875,6.9545226,0.8286152,2023-12-08 01:00:00+00:00,0.0,2450.7503542,2609.2005109
2019,2023-12-08 01:30:00+00:00,0.009765625,7.6556153,1.0,2023-12-08 01:30:00+00:00,0.0,2450.7503542,2609.2005109
2020,2023-12-08 02:00:00+00:00,-0.0033203125,9.738055,0.56905365,2023-12-08 02:00:00+00:00,0.0,2450.7503542,2609.2005109
2021,2023-12-08 02:30:00+00:00,-0.016796875,7.8739195,0.84626657,2023-12-08 02:30:00+00:00,0.0,2450.7503542,2609.2005109
2022,2023-12-08 03:00:00+00:00,71.6888671875,7.5803285,0.9832548,2023-12-08 03:00:00+00:00,0.0,2450.7503542,2609.2005109
2023,2023-12-08 03:30:00+00:00,0.0431640625,7.433618,0.7148253,2023-12-08 03:30:00+00:00,0.0,2450.7503542,2609.2005109
2024,2023-12-08 04:00:00+00:00,0.2872395833332746,7.623044,0.74672955,2023-12-08 04:00:00+00:00,0.0,2450.7503542,2609.2005109
2025,2023-12-08 04:30:00+00:00,0.5313151041665491,7.8124695,0.77863383,2023-12-08 04:30:00+00:00,0.0,2450.7503542,2609.2005109
2026,2023-12-08 05:00:00+00:00,0.35421006944436606,7.4260416,0.76623607,2023-12-08 05:00:00+00:00,0.0,2450.7503542,2609.2005109
2027,2023-12-08 05:30:00+00:00,0.17710503472218303,7.0396137,0.75383824,2023-12-08 05:30:00+00:00,0.0,2450.7503542,2609.2005109
2028,2023-12-08 06:00:00+00:00,0.0,6.653186,0.7414405,2023-12-08 06:00:00+00:00,0.0,2450.7503542,2609.2005109
2029,2023-12-08 06:30:00+00:00,-0.00078125,8.470148,0.99951565,2023-12-08 06:30:00+00:00,0.0,2450.7503542,2609.2005109
2030,2023-12-08 07:00:00+00:00,-0.009765625,6.026007,0.92145604,2023-12-08 07:00:00+00:00,0.0,2450.7503542,2609.2005109
2031,2023-12-08 07:30:00+00:00,75.81484375,9.980829,0.86841214,2023-12-08 07:30:00+00:00,0.0,2450.7503542,2609.2005109
